"eventid","iyear","imonth","iday","country","country_txt","region","region_txt","provstate","city","crit1","crit2","crit3","success","suicide","attacktype1","attacktype1_txt","targtype1","targtype1_txt","targsubtype1","targsubtype1_txt","target1","natlty1","natlty1_txt","gname","weaptype1","weaptype1_txt","weapsubtype1","weapsubtype1_txt","nkill","nwound","property","propextent","propextent_txt","dbsource"
"1","1970","1","1","217","United States","1","North America","Illinois","Cairo","1","1","1","1","0","2","Armed Assault","3","Police","22","Police Building (headquarters, station, school)","Cairo Police Headquarters","217","United States","Black Nationalists","5","Firearms","5","Unknown Gun Type","0","0","1","3","Minor (likely < $1 million)","Hewitt Project"
"2","1970","1","2","217","United States","1","North America","California","Oakland","1","1","1","1","0","3","Bombing/Explosion","21","Utilities","107","Electricity","Edes Substation","217","United States","Unknown","6","Explosives","16","Unknown Explosive Type","0","0","1","3","Minor (likely < $1 million)","Hewitt Project"
"3","1970","1","2","217","United States","1","North America","Wisconsin","Madison","1","1","1","1","0","7","Facility/Infrastructure Attack","4","Military","28","Military Recruiting Station/Academy","R.O.T.C. offices at University of Wisconsin, Madison","217","United States","New Year's Gang","8","Incendiary","19","Molotov Cocktail/Petrol Bomb","0","0","1","3","Minor (likely < $1 million)","Hewitt Project"
"4","1970","1","3","217","United States","1","North America","Wisconsin","Madison","1","1","1","1","0","7","Facility/Infrastructure Attack","2","Government (General)","21","Government Building/Facility/Office","Selective Service Headquarters in Madison Wisconsin","217","United States","New Year's Gang","8","Incendiary","20","Gasoline or Alcohol","0","0","1","3","Minor (likely < $1 million)","Hewitt Project"
"5","1970","1","1","217","United States","1","North America","Wisconsin","Baraboo","1","1","0","0","0","3","Bombing/Explosion","4","Military","27","Military Barracks/Base/Headquarters/Checkpost","Badger Army ammo depot.","217","United States","Weather Underground, Weathermen","6","Explosives","16","Unknown Explosive Type","0","0","0","3","Minor (likely < $1 million)","PGIS"
"6","1970","1","6","217","United States","1","North America","Colorado","Denver","1","1","1","1","0","7","Facility/Infrastructure Attack","4","Military","28","Military Recruiting Station/Academy","Army Recruiting Station, Denver Colorado","217","United States","Left-Wing Militants","8","Incendiary","19","Molotov Cocktail/Petrol Bomb","0","0","1","3","Minor (likely < $1 million)","Hewitt Project"
"7","1970","1","9","217","United States","1","North America","Michigan","Detroit","1","1","1","1","0","7","Facility/Infrastructure Attack","2","Government (General)","21","Government Building/Facility/Office","Packard Properties building of Detroit Michigan","217","United States","Left-Wing Militants","8","Incendiary","19","Molotov Cocktail/Petrol Bomb","0","0","1","3","Minor (likely < $1 million)","Hewitt Project"
"8","1970","1","9","217","United States","1","North America","Puerto Rico","Rio Piedras","1","1","1","1","0","7","Facility/Infrastructure Attack","1","Business","7","Retail/Grocery/Bakery","Baker's Store","217","United States","Armed Commandos of Liberation","8","Incendiary","18","Arson/Fire","0","0","1","2","Major (likely >= $1 million but < $1 billion)","Hewitt Project"
"9","1970","1","12","217","United States","1","North America","New York","New York City","1","1","1","1","0","3","Bombing/Explosion","8","Educational Institution","49","School/University/Educational Building","James Madison High School","217","United States","Black Nationalists","6","Explosives","31","Pipe Bomb","0","0","1","3","Minor (likely < $1 million)","Hewitt Project"
"10","1970","1","12","217","United States","1","North America","Puerto Rico","Rio Grande","1","1","1","1","0","3","Bombing/Explosion","1","Business","4","Multinational Corporation","General Electric factory in Rio Grande Puerto Rico","217","United States","Strikers","6","Explosives","16","Unknown Explosive Type","0","0","-9","4","Unknown","Hewitt Project"
"11","1970","1","13","217","United States","1","North America","Washington","Seattle","1","1","1","1","0","7","Facility/Infrastructure Attack","1","Business","7","Retail/Grocery/Bakery","Fuson's Department Store, Seattle Washington","217","United States","Black Nationalists","8","Incendiary","19","Molotov Cocktail/Petrol Bomb","0","0","1","3","Minor (likely < $1 million)","Hewitt Project"
"12","1970","1","14","217","United States","1","North America","Illinois","Champaign","1","1","1","1","0","7","Facility/Infrastructure Attack","3","Police","22","Police Building (headquarters, station, school)","Champaign Police Department","217","United States","Black Nationalists","8","Incendiary","19","Molotov Cocktail/Petrol Bomb","0","1","1","3","Minor (likely < $1 million)","Hewitt Project"
"13","1970","1","15","218","Uruguay","3","South America","Montevideo","Montevideo","1","1","1","1","0","2","Armed Assault","8","Educational Institution","49","School/University/Educational Building","Secondary School, Chemistry Lab","218","Uruguay","Tupamaros (Uruguay)","5","Firearms","2","Automatic or Semi-Automatic Rifle","0","0","1","3","Minor (likely < $1 million)","PGIS"
